run,day,month,year,sample,island,pool,conduct_uS,pH,author,poolname
6,1,7,1998,2,F,3,127,NA,DE,F-3
30,1,7,1998,2,FO,4,133,NA,DE,FO-4
33,1,7,1998,2,FO,7,196,NA,DE,FO-7
36,1,7,1998,2,FS,1,579,NA,DE,FS-1
40,1,7,1998,2,FS,13,349,NA,DE,FS-13
41,1,7,1998,2,FS,14,3050,NA,DE,FS-14
42,1,7,1998,2,FS,15,8500,NA,DE,FS-15
47,1,7,1998,2,FS,2,446,NA,DE,FS-2
48,1,7,1998,2,FS,20,100,NA,DE,FS-20
50,1,7,1998,2,FS,22,150,NA,DE,FS-22
54,1,7,1998,2,FS,26,188,NA,DE,FS-26
55,1,7,1998,2,FS,27,389,NA,DE,FS-27
57,1,7,1998,2,FS,29,347,NA,DE,FS-29
58,1,7,1998,2,FS,3,4020,NA,DE,FS-3
59,1,7,1998,2,FS,30,1200,NA,DE,FS-30
60,1,7,1998,2,FS,31,719,NA,DE,FS-31
121,1,7,1998,2,G,13,12300,NA,DE,G-13
122,1,7,1998,2,G,14,140,NA,DE,G-14
124,1,7,1998,2,G,16,146,NA,DE,G-16
128,1,7,1998,2,G,2,252,NA,DE,G-2
129,1,7,1998,2,G,20,141,NA,DE,G-20
130,1,7,1998,2,G,21,117,NA,DE,G-21
131,1,7,1998,2,G,22,151,NA,DE,G-22
132,1,7,1998,2,G,23,106,NA,DE,G-23
133,1,7,1998,2,G,24,230,NA,DE,G-24
135,1,7,1998,2,G,26,258,NA,DE,G-26
138,1,7,1998,2,G,29,775,NA,DE,G-29
140,1,7,1998,2,G,3,157,NA,DE,G-3
143,1,7,1998,2,G,32,128,NA,DE,G-32
152,1,7,1998,2,G,4,231,NA,DE,G-4
153,1,7,1998,2,G,40,287,NA,DE,G-40
154,1,7,1998,2,G,41,225,NA,DE,G-41
155,1,7,1998,2,G,42,2980,NA,DE,G-42
156,1,7,1998,2,G,43,479,NA,DE,G-43
157,1,7,1998,2,G,44,300,NA,DE,G-44
160,1,7,1998,2,G,47,410,NA,DE,G-47
161,1,7,1998,2,G,48,459,NA,DE,G-48
162,1,7,1998,2,G,49,5070,NA,DE,G-49
163,1,7,1998,2,G,5,2050,NA,DE,G-5
175,1,7,1998,2,G,6,310,NA,DE,G-6
198,1,7,1998,2,G,8,212,NA,DE,G-8
221,1,7,1998,2,K,10,842,NA,DE,K-10
253,1,7,1998,2,LA,21,91,NA,DE,LA-21
262,1,7,1998,2,LA,29,1580,NA,DE,LA-29
263,1,7,1998,2,LA,3,138,NA,DE,LA-3
266,1,7,1998,2,LA,5,6320,NA,DE,LA-5
268,1,7,1998,2,LA,7,264,NA,DE,LA-7
378,1,7,1998,2,M,72,103,NA,DE,M-72
379,1,7,1998,2,M,73,325,NA,DE,M-73
400,1,7,1998,2,N,16,154,NA,DE,N-16
401,1,7,1998,2,N,17,157,NA,DE,N-17
402,1,7,1998,2,N,18,137,NA,DE,N-18
404,1,7,1998,2,N,2,5220,NA,DE,N-2
411,1,7,1998,2,N,26,292,NA,DE,N-26
412,1,7,1998,2,N,27,390,NA,DE,N-27
413,1,7,1998,2,N,28,369,NA,DE,N-28
414,1,7,1998,2,N,29,10700,NA,DE,N-29
415,1,7,1998,2,N,3,6500,NA,DE,N-3
416,1,7,1998,2,N,30,308,NA,DE,N-30
429,1,7,1998,2,N,41,480,NA,DE,N-41
430,1,7,1998,2,N,42,1440,NA,DE,N-42
431,1,7,1998,2,N,43,1060,NA,DE,N-43
432,1,7,1998,2,N,44,744,NA,DE,N-44
435,1,7,1998,2,N,47,690,NA,DE,N-47
436,1,7,1998,2,N,48,297,NA,DE,N-48
437,1,7,1998,2,N,49,190,NA,DE,N-49
438,1,7,1998,2,N,5,4660,NA,DE,N-5
439,1,7,1998,2,N,50,542,NA,DE,N-50
444,1,7,1998,2,N,55,205,NA,DE,N-55
445,1,7,1998,2,N,56,156,NA,DE,N-56
